1648869277,1648869278
1597301075,1597301076
2080812875,2080812876
643977894,643977895
1638875856,1638875857
1667420465,1667420466
633253192,633253193
166604491,166604492
1822943762,1822943763
898772333,898772334
9126133,9126134
1943529218,1943529219
1592361334,1592361335
908616776,908616777
238288167,238288168
332356996,332356997
260765992,260765993
1862321435,1862321436
125489488,125489489
468227435,468227436
682573326,682573327
157432496,157432497
112547402,112547403
1534667149,1534667150
1703796650,1703796651
2122184186,2122184187
458114177,458114178
1373799881,1373799882
718839810,718839811
633888563,633888564
2129122997,2129122998
1599199879,1599199880
1302356615,1302356616
1282141111,1282141112
966621994,966621995
1740578601,1740578602
655254384,655254385
1628761895,1628761896
310306834,310306835
1243449706,1243449707
867896175,867896176
1869171250,1869171251
917344694,917344695
853078997,853078998
624531826,624531827
765304118,765304119
213428286,213428287
675873705,675873706
302682587,302682588
971664985,971664986
403221962,403221963
2138621755,2138621756
1818338618,1818338619
1761853463,1761853464
174512978,174512979
1515852853,1515852854
1462155492,1462155493
802801225,802801226
1975706539,1975706540
1758631391,1758631392
553659044,553659045
1736845553,1736845554
1102734476,1102734477
1319808900,1319808901
579584991,579584992
1741893757,1741893758
1548590450,1548590451
1589993622,1589993623
1762792888,1762792889
781343361,781343362
1841762893,1841762894
454541091,454541092
54355327,54355328
2068769665,2068769666
1164121822,1164121823
394403654,394403655
1224454785,1224454786
594633387,594633388
1976619929,1976619930
1570637961,1570637962
925331899,925331900
1517812988,1517812989
339565974,339565975
1309229446,1309229447
1871628190,1871628191
101031264,101031265
1848886355,1848886356
1233947283,1233947284
546690554,546690555
932465578,932465579
1167245739,1167245740
1293165930,1293165931
1172981693,1172981694
606303958,606303959
544190681,544190682
589926619,589926620
1330352777,1330352778
263092622,263092623
93966939,93966940
7607165,7607166
1421183127,1421183128
2051882441,2051882442
698572525,698572526
1203700507,1203700508
203987626,203987627
1139649499,1139649500
1166542355,1166542356
688173631,688173632
1077281006,1077281007
950966451,950966452
1128169723,1128169724
963022366,963022367
1354945103,1354945104
742024740,742024741
484298640,484298641
1289165996,1289165997
797055290,797055291
1319192141,1319192142
1813549015,1813549016
896601555,896601556
37348422,37348423
1511375668,1511375669
1426471092,1426471093
992259827,992259828
2075133957,2075133958
517571330,517571331
433343196,433343197
746836445,746836446
1551522038,1551522039
167713354,167713355
163870303,163870304
1454971688,1454971689
1002380510,1002380511
1335608128,1335608129
161923004,161923005
873564884,873564885
45164938,45164939
2015181183,2015181184
1318039173,1318039174
1666330870,1666330871
1574257266,1574257267
494931109,494931110
518829068,518829069
504163166,504163167
51519505,51519506
1015273287,1015273288
213861492,213861493
311628404,311628405
263012430,263012431
344958963,344958964
1963046930,1963046931
620907565,620907566
1817240981,1817240982
387747293,387747294
1383735982,1383735983
962164322,962164323
126926039,126926040
1477865640,1477865641
1103839939,1103839940
1805051286,1805051287
1695211965,1695211966
771448344,771448345
2066628265,2066628266
1425738885,1425738886
1508202075,1508202076
407581335,407581336
1010270676,1010270677
1358546613,1358546614
337146966,337146967
2138930959,2138930960
1123927700,1123927701
1610009987,1610009988
13297288,13297289
1760440067,1760440068
718213002,718213003
1063094894,1063094895
507624733,507624734
1743247743,1743247744
530035758,530035759
719274953,719274954
1278850474,1278850475
1692920488,1692920489
1533364602,1533364603
10571018,10571019
1354828341,1354828342
767434487,767434488
1394548057,1394548058
87762344,87762345
1162450641,1162450642
272158585,272158586
1839271182,1839271183
1528567716,1528567717
2118101409,2118101410
823512673,823512674
360131964,360131965
1344897550,1344897551
1960404910,1960404911
497925626,497925627
1664184457,1664184458
1932333096,1932333097
239992816,239992817
1559219478,1559219479
344291997,344291998
1632045691,1632045692
220156359,220156360
1227751640,1227751641
772303506,772303507
2018495235,2018495236
2020900305,2020900306
54679554,54679555
32801561,32801562
1662229040,1662229041
195059401,195059402
93476234,93476235
1788488944,1788488945
1615965342,1615965343
1909345343,1909345344
1089092994,1089092995
1642631576,1642631577
358837980,358837981
1740919560,1740919561
1622102052,1622102053
687974698,687974699
589763142,589763143
1482759433,1482759434
742260484,742260485
151036549,151036550
1996635910,1996635911
1426146039,1426146040
1179014623,1179014624
237541602,237541603
1153407876,1153407877
1179516476,1179516477
1548283024,1548283025
787183569,787183570
701071037,701071038
139644616,139644617
335941332,335941333
2126779426,2126779427
1862528012,1862528013
956474958,956474959
1840700256,1840700257
248151378,248151379
260028787,260028788
77975227,77975228
524461006,524461007
212011837,212011838
756353534,756353535
1082425190,1082425191
1823185084,1823185085
2145586857,2145586858
2028549705,2028549706
1643255551,1643255552
860407840,860407841
109543719,109543720
1680485604,1680485605
1916302777,1916302778
469653001,469653002
2078737927,2078737928
11040767,11040768
348462227,348462228
703484922,703484923
406075773,406075774
2100688606,2100688607
1884705057,1884705058
1970177767,1970177768
2038854427,2038854428
1580659488,1580659489
1356286306,1356286307
586148923,586148924
1096325311,1096325312
464676123,464676124
827482076,827482077
2077758331,2077758332
178883229,178883230
1442358223,1442358224
1090195590,1090195591
1552526310,1552526311
400297781,400297782
1089439671,1089439672
437003925,437003926
1386697533,1386697534
849450194,849450195
1823188649,1823188650
993470206,993470207
1162833561,1162833562
824926338,824926339
696388440,696388441
735501610,735501611
484379805,484379806
472645531,472645532
1572296511,1572296512
2054549947,2054549948
2009028844,2009028845
1019096851,1019096852
42286968,42286969
383340724,383340725
378560277,378560278
967707356,967707357
806951933,806951934
1240322626,1240322627
2065852706,2065852707
2003534474,2003534475
410554533,410554534
406828114,406828115
2107022312,2107022313
1696263308,1696263309
475241953,475241954
1397804906,1397804907
1508183918,1508183919
1992651985,1992651986
51450654,51450655
1604530341,1604530342
542151054,542151055
2050173600,2050173601
770301714,770301715
1504675740,1504675741
2061786479,2061786480
336626625,336626626
1856315462,1856315463
1773315829,1773315830
518912025,518912026
1670933612,1670933613
1326456407,1326456408
928589898,928589899
1604385947,1604385948
107357329,107357330
1884947996,1884947997
1972525498,1972525499
1993121054,1993121055
1411950325,1411950326
1805941107,1805941108
893719050,893719051
731309918,731309919
316501149,316501150
1333726051,1333726052
87695504,87695505
1557758993,1557758994
1089859173,1089859174
1148595792,1148595793
325716535,325716536
1277123183,1277123184
1872841173,1872841174
74726942,74726943
127577000,127577001
1020288804,1020288805
1029784449,1029784450
648375079,648375080
1762407058,1762407059
1953979025,1953979026
951088042,951088043
2001479599,2001479600
1702592563,1702592564
608772453,608772454
1240865863,1240865864
774559678,774559679
1696628786,1696628787
1423362214,1423362215
1952816514,1952816515
541048492,541048493
1538937249,1538937250
1048149618,1048149619
1369178446,1369178447
1317145922,1317145923
977491659,977491660
1139780388,1139780389
2048815640,2048815641
339462336,339462337
342392307,342392308
499576422,499576423
43241387,43241388
348353143,348353144
11723633,11723634
729774487,729774488
1276463724,1276463725
1317318372,1317318373
724709566,724709567
511157510,511157511
1291923026,1291923027
356015756,356015757
962730607,962730608
715128417,715128418
5400709,5400710
553390167,553390168
315237888,315237889
1953785298,1953785299
574704345,574704346
1713086239,1713086240
1940390093,1940390094
1905496525,1905496526
203053421,203053422
787338455,787338456
552200859,552200860
1555279032,1555279033
870599203,870599204
1915121238,1915121239
2002720331,2002720332
1398325844,1398325845
914868,914869
2089925470,2089925471
164122082,164122083
962698182,962698183
256787231,256787232
2106946540,2106946541
1520807434,1520807435
332707742,332707743
1025588913,1025588914
1668608974,1668608975
216985688,216985689
1058427498,1058427499
1012489791,1012489792
2025589350,2025589351
164508287,164508288
1568521169,1568521170
432646736,432646737
405177030,405177031
91874301,91874302
843227286,843227287
319414601,319414602
764258931,764258932
1897017288,1897017289
2007006821,2007006822
232364120,232364121
1802606108,1802606109
1702257859,1702257860
1174730014,1174730015
1577230517,1577230518
1849522947,1849522948
1264335398,1264335399
43060231,43060232
981090046,981090047
1038068541,1038068542
541951252,541951253
1350769218,1350769219
1106217716,1106217717
689111493,689111494
172295864,172295865
862149337,862149338
2040736386,2040736387
1821535672,1821535673
1540952261,1540952262
36143660,36143661
1717033363,1717033364
1601670277,1601670278
687177630,687177631
750726075,750726076
1612247827,1612247828
1297490802,1297490803
35479482,35479483
1059319633,1059319634
395270777,395270778
992222226,992222227
1369810682,1369810683
113478192,113478193
1909664781,1909664782
330050512,330050513
1383874969,1383874970
641577258,641577259
383017738,383017739
264050243,264050244
1299101027,1299101028
1988597276,1988597277
1491884581,1491884582
747919849,747919850
2257763,2257764
1777376255,1777376256
1646770538,1646770539
56063220,56063221
2121964042,2121964043
299263579,299263580
1983289510,1983289511
834582898,834582899
2047743593,2047743594
1073880187,1073880188
2102382495,2102382496
284058317,284058318
603356958,603356959
1060434874,1060434875
1704493961,1704493962
1664056526,1664056527
1917966789,1917966790
789479242,789479243
2088648935,2088648936
355241614,355241615
1456152381,1456152382
1829397860,1829397861
757334270,757334271
461626112,461626113
954381991,954381992
807247886,807247887
380497586,380497587
70251507,70251508
165050925,165050926
113291196,113291197
980899639,980899640
531490884,531490885
147503558,147503559
1974779302,1974779303
56515211,56515212
891226804,891226805
1042979803,1042979804
1683171462,1683171463
180546343,180546344
1038007519,1038007520
2040582006,2040582007
75321873,75321874
999151008,999151009
1854669518,1854669519
1695086248,1695086249
1328306182,1328306183
2106159960,2106159961
114722810,114722811
1185734167,1185734168
307713865,307713866
1158382997,1158382998
656384588,656384589
1327196244,1327196245
1669056267,1669056268
1827123943,1827123944
1771652175,1771652176
1190076608,1190076609
1021865803,1021865804
718718585,718718586
1754006661,1754006662
350448110,350448111
1144342471,1144342472
762900128,762900129
1386425982,1386425983
1533807654,1533807655
385035886,385035887
629727725,629727726
825555444,825555445
2044932094,2044932095
448365705,448365706
511577249,511577250
1834630038,1834630039
2115170536,2115170537
1893485403,1893485404
14728268,14728269
1000753399,1000753400
1087619170,1087619171
1633054393,1633054394
191668125,191668126
1736383874,1736383875
490006476,490006477
52471496,52471497
1583115196,1583115197
1623468740,1623468741
188917035,188917036
1373572340,1373572341
986325492,986325493
948301897,948301898
1017857354,1017857355
1160901369,1160901370
554701915,554701916
740090988,740090989
1177264424,1177264425
207825052,207825053
1310677297,1310677298
1980752683,1980752684
207308067,207308068
1348048389,1348048390
1977944515,1977944516
655991684,655991685
138044512,138044513
1979761417,1979761418
1271561261,1271561262
1904675111,1904675112
1544639954,1544639955
1263593216,1263593217
1404808900,1404808901
246143854,246143855
1081813546,1081813547
2087576391,2087576392
1671249112,1671249113
1412279450,1412279451
800640127,800640128
327653812,327653813
100956772,100956773
1880744510,1880744511
1569778971,1569778972
222266034,222266035
764043226,764043227
662853460,662853461
1982779777,1982779778
1881700239,1881700240
698873854,698873855
1095823323,1095823324
1120660144,1120660145
1328164273,1328164274
1902291732,1902291733
742914544,742914545
883397065,883397066
74737664,74737665
1727760659,1727760660
1645140542,1645140543
501296688,501296689
1808173201,1808173202
1989618908,1989618909
928770344,928770345
2096424003,2096424004
116582135,116582136
1335922167,1335922168
1112545254,1112545255
