529710247,529710248
532333187,532333188
2086196486,2086196487
143103728,143103729
1199538509,1199538510
666111878,666111879
1094465081,1094465082
529754275,529754276
340529443,340529444
569249425,569249426
1767961429,1767961430
591639008,591639009
529386487,529386488
717134953,717134954
1120779476,1120779477
263812347,263812348
2143954855,2143954856
269048861,269048862
548375417,548375418
1338203137,1338203138
53915284,53915285
679038062,679038063
1159066257,1159066258
552711912,552711913
156942238,156942239
169911755,169911756
326382059,326382060
999514707,999514708
483115103,483115104
1637642915,1637642916
1983058829,1983058830
1868260584,1868260585
355207787,355207788
815060816,815060817
313113832,313113833
559192101,559192102
676848855,676848856
2093674337,2093674338
2085654150,2085654151
837990567,837990568
585379298,585379299
950059630,950059631
1616732908,1616732909
1737146868,1737146869
1797567793,1797567794
1515168936,1515168937
1447846530,1447846531
650894580,650894581
1933948579,1933948580
1504244758,1504244759
1917269997,1917269998
295714282,295714283
1854078574,1854078575
529550090,529550091
911490987,911490988
1292450258,1292450259
736130968,736130969
999491020,999491021
1229579936,1229579937
2049601482,2049601483
919955666,919955667
924538226,924538227
2112552802,2112552803
20982552,20982553
354656410,354656411
1535266371,1535266372
1889804435,1889804436
663818710,663818711
703387667,703387668
230770677,230770678
84630596,84630597
1877598656,1877598657
1342864718,1342864719
1921716401,1921716402
1162200533,1162200534
2075162963,2075162964
1032943957,1032943958
1071026664,1071026665
214343785,214343786
1234485819,1234485820
651683646,651683647
710361543,710361544
1518916820,1518916821
1567509768,1567509769
558045689,558045690
1036763038,1036763039
857718014,857718015
1654628570,1654628571
319482779,319482780
1780551369,1780551370
1991830089,1991830090
1065207116,1065207117
422014027,422014028
1564846446,1564846447
1816347134,1816347135
185450709,185450710
2117286773,2117286774
1461810238,1461810239
1968920638,1968920639
816832919,816832920
1852057364,1852057365
1005408590,1005408591
902814038,902814039
700243076,700243077
292841499,292841500
1397021075,1397021076
1127936817,1127936818
1038735659,1038735660
1162965393,1162965394
322790387,322790388
1340570757,1340570758
433737173,433737174
820554755,820554756
1640687192,1640687193
2065860447,2065860448
1926906491,1926906492
710453345,710453346
7701671,7701672
1682226310,1682226311
1227960893,1227960894
1053156985,1053156986
561303854,561303855
1193644942,1193644943
2098793510,2098793511
513586631,513586632
132044307,132044308
1379957111,1379957112
1467070158,1467070159
2038035909,2038035910
156507437,156507438
294252842,294252843
435418287,435418288
406439682,406439683
519294322,519294323
1886171548,1886171549
357592460,357592461
523653456,523653457
1909251043,1909251044
1627823425,1627823426
1783009659,1783009660
1403716916,1403716917
1227470346,1227470347
1330355076,1330355077
1116229401,1116229402
1841412781,1841412782
1235126774,1235126775
644575041,644575042
1849774013,1849774014
1798882922,1798882923
113461190,113461191
1822626678,1822626679
2023839969,2023839970
2001282240,2001282241
259547023,259547024
1701724670,1701724671
2007336353,2007336354
118775624,118775625
301518004,301518005
846189644,846189645
1948464648,1948464649
1539602208,1539602209
307609728,307609729
1146757284,1146757285
962577344,962577345
1159707618,1159707619
2052682090,2052682091
1043714383,1043714384
157434957,157434958
1065295197,1065295198
947902179,947902180
1743324779,1743324780
1892957232,1892957233
26405917,26405918
2046836593,2046836594
1726523319,1726523320
81250429,81250430
1826124117,1826124118
1342256326,1342256327
584925538,584925539
736472718,736472719
766774417,766774418
1810175659,1810175660
605026925,605026926
1503566758,1503566759
1215772833,1215772834
1479697089,1479697090
5255045,5255046
1536182763,1536182764
1700121633,1700121634
2045319857,2045319858
99136294,99136295
1020935209,1020935210
2099829177,2099829178
146155863,146155864
1848157584,1848157585
1726819116,1726819117
489446389,489446390
705202401,705202402
729145427,729145428
1133023594,1133023595
16403296,16403297
1903693599,1903693600
542944198,542944199
24158959,24158960
490543296,490543297
1620534701,1620534702
1164137769,1164137770
514722958,514722959
261616411,261616412
1892876990,1892876991
1052521743,1052521744
788994465,788994466
1867319300,1867319301
562244198,562244199
1444979188,1444979189
1658176769,1658176770
1902859760,1902859761
1045997350,1045997351
547501815,547501816
1940809157,1940809158
1284763139,1284763140
798349568,798349569
2027349002,2027349003
1212252944,1212252945
994220269,994220270
1813132820,1813132821
518295284,518295285
1665981320,1665981321
384327014,384327015
728581452,728581453
204355518,204355519
913446451,913446452
497859624,497859625
324455507,324455508
1314325399,1314325400
1937360308,1937360309
1743022837,1743022838
1555979577,1555979578
1433192873,1433192874
1048344296,1048344297
1088814583,1088814584
1038789246,1038789247
753412801,753412802
1137466292,1137466293
1300659309,1300659310
452951757,452951758
868705167,868705168
753872640,753872641
1457984937,1457984938
1811920731,1811920732
756382584,756382585
181988901,181988902
1073812384,1073812385
505445400,505445401
559665138,559665139
1913678874,1913678875
376710718,376710719
542937379,542937380
1523482616,1523482617
257178778,257178779
992650387,992650388
143983644,143983645
485428378,485428379
1766698247,1766698248
1959605450,1959605451
1066269813,1066269814
177025599,177025600
1007212272,1007212273
1435077319,1435077320
1369888392,1369888393
1514604655,1514604656
1364631531,1364631532
636669214,636669215
2060274969,2060274970
1221159740,1221159741
1943959249,1943959250
1890004015,1890004016
1394105366,1394105367
1259329052,1259329053
305723152,305723153
2034885437,2034885438
1592084445,1592084446
380123662,380123663
1822937161,1822937162
1079365009,1079365010
658207788,658207789
926183640,926183641
199134394,199134395
554158873,554158874
1771109816,1771109817
1369496199,1369496200
1300378047,1300378048
551050229,551050230
240694017,240694018
1979123470,1979123471
81727479,81727480
764194876,764194877
1019401108,1019401109
1138461351,1138461352
797240837,797240838
102437168,102437169
749514253,749514254
1179614427,1179614428
1885654427,1885654428
3927943,3927944
94749217,94749218
1168724857,1168724858
759552029,759552030
738756089,738756090
1322180009,1322180010
2016038134,2016038135
527938313,527938314
598627081,598627082
585127171,585127172
317432761,317432762
1361280550,1361280551
1153014659,1153014660
1950941042,1950941043
948216487,948216488
2016237651,2016237652
378515547,378515548
1861960514,1861960515
839962680,839962681
1102277386,1102277387
1604651046,1604651047
466439215,466439216
514945884,514945885
1950597263,1950597264
106224722,106224723
1720421787,1720421788
1627446693,1627446694
1310421235,1310421236
1415999513,1415999514
1896344601,1896344602
612133126,612133127
1869293425,1869293426
646874470,646874471
1316977422,1316977423
974034298,974034299
1614821721,1614821722
1690140394,1690140395
1501809402,1501809403
1194314579,1194314580
1335257978,1335257979
737374067,737374068
1043039230,1043039231
1380744788,1380744789
1900197265,1900197266
1752131715,1752131716
1123131864,1123131865
1773947254,1773947255
1559901260,1559901261
1815336175,1815336176
2146227270,2146227271
1245938043,1245938044
712046390,712046391
35367958,35367959
1671715525,1671715526
2116125306,2116125307
1154507802,1154507803
1074362920,1074362921
510024481,510024482
2046979737,2046979738
1066490591,1066490592
604808339,604808340
1932238851,1932238852
45507483,45507484
1119889944,1119889945
130264440,130264441
2009036318,2009036319
30361460,30361461
1086029937,1086029938
1153638231,1153638232
980237308,980237309
831559115,831559116
319283462,319283463
361225534,361225535
138547274,138547275
790526084,790526085
1921487073,1921487074
37665244,37665245
1684170971,1684170972
1185741999,1185742000
242521604,242521605
1846645529,1846645530
905067579,905067580
348093910,348093911
679121970,679121971
1796808633,1796808634
768150645,768150646
1120753976,1120753977
685410467,685410468
732775784,732775785
1778603620,1778603621
1337677558,1337677559
9866153,9866154
395080956,395080957
1325394530,1325394531
1676745810,1676745811
1683912295,1683912296
1769527906,1769527907
1326647431,1326647432
1163343258,1163343259
493295955,493295956
771951565,771951566
488385649,488385650
320073604,320073605
977936145,977936146
291470524,291470525
777338135,777338136
418972513,418972514
1906196611,1906196612
393847540,393847541
2012543334,2012543335
530746643,530746644
1753483162,1753483163
1954338010,1954338011
1397414985,1397414986
620919705,620919706
508291150,508291151
174768640,174768641
1973056614,1973056615
1995188444,1995188445
848612178,848612179
1265649662,1265649663
905876593,905876594
51407320,51407321
1677022097,1677022098
2036635661,2036635662
263103639,263103640
91065598,91065599
1902675176,1902675177
985680498,985680499
651589661,651589662
1079788023,1079788024
1102668942,1102668943
1939742805,1939742806
375217147,375217148
935230028,935230029
1870008736,1870008737
1654839433,1654839434
215438872,215438873
987007694,987007695
183826085,183826086
67525725,67525726
1930413388,1930413389
2073685844,2073685845
1276718960,1276718961
327717666,327717667
1718106293,1718106294
1672419219,1672419220
1146481459,1146481460
768631628,768631629
1253371202,1253371203
1842024612,1842024613
113257252,113257253
1543283180,1543283181
877678497,877678498
113681631,113681632
1701301843,1701301844
55989147,55989148
1689977930,1689977931
1721366126,1721366127
710647833,710647834
1343367544,1343367545
931584268,931584269
855258874,855258875
753726369,753726370
666990897,666990898
803349639,803349640
1615434126,1615434127
1749370645,1749370646
2088582587,2088582588
1248080938,1248080939
1439041297,1439041298
917916051,917916052
890478837,890478838
1211226909,1211226910
1966520535,1966520536
1998577479,1998577480
1999625339,1999625340
1577621771,1577621772
669210242,669210243
1830623095,1830623096
381003245,381003246
1918679202,1918679203
1149207667,1149207668
423684684,423684685
249625041,249625042
323546626,323546627
634596877,634596878
1852228853,1852228854
1712922163,1712922164
1039408890,1039408891
1596254076,1596254077
1087186889,1087186890
718484682,718484683
1947193620,1947193621
267671263,267671264
1490920494,1490920495
888973560,888973561
1753285290,1753285291
2026403483,2026403484
823236593,823236594
457026752,457026753
1699545073,1699545074
194252565,194252566
1600669916,1600669917
1843934084,1843934085
89926174,89926175
1483779775,1483779776
1271203826,1271203827
940985557,940985558
773113897,773113898
173556647,173556648
668065071,668065072
88803255,88803256
714401371,714401372
1638106407,1638106408
1612817757,1612817758
1642634684,1642634685
1224090973,1224090974
444303425,444303426
1878996217,1878996218
1279207995,1279207996
521785947,521785948
1427323659,1427323660
1133552395,1133552396
753261512,753261513
1544089391,1544089392
1902742855,1902742856
1822810762,1822810763
1818901016,1818901017
1076330889,1076330890
1373964347,1373964348
2126568505,2126568506
416824273,416824274
1726135572,1726135573
143223682,143223683
1078094839,1078094840
976380562,976380563
67133331,67133332
1296212412,1296212413
1817169624,1817169625
1734130291,1734130292
685382282,685382283
1331926942,1331926943
1993396827,1993396828
1689298586,1689298587
715924995,715924996
555621765,555621766
1361946215,1361946216
776575011,776575012
499446941,499446942
691082675,691082676
581026127,581026128
1678280282,1678280283
283713271,283713272
285305029,285305030
203538074,203538075
202324895,202324896
2131378092,2131378093
580212809,580212810
1787754046,1787754047
838325924,838325925
1033113570,1033113571
217371982,217371983
1700901240,1700901241
1116410176,1116410177
927069830,927069831
403079779,403079780
1347556950,1347556951
526010576,526010577
1160500401,1160500402
1644302411,1644302412
1850882085,1850882086
852592275,852592276
1951907414,1951907415
1289586,1289587
141786507,141786508
1310721694,1310721695
1177713514,1177713515
1868400315,1868400316
12114206,12114207
1655196447,1655196448
1452398122,1452398123
1308746852,1308746853
390236958,390236959
928709616,928709617
1716703798,1716703799
485074567,485074568
19046115,19046116
376436393,376436394
840463554,840463555
1934774643,1934774644
354979200,354979201
287060144,287060145
406359591,406359592
1479571844,1479571845
1125326855,1125326856
1478618802,1478618803
308336577,308336578
1961168827,1961168828
1288866106,1288866107
