7398010000000.00000,0.02040,7398010000000.00000,0.01904,0.02133,0.01999,0.01944,0.01921,0.02032,0.01967,0.01976,0.01982,0.02116,0.02043,0.02029,0.02003,0.01950,0.01987,0.01881,0.02005,0.02072,0.02014,0.01923,0.02057,0.02115,0.02049,0.02037,0.02022,0.01978,0.01999,0.01901,0.02129,0.01994,0.02007,0.02101,0.01946,0.01942,0.01973,0.01991,0.02040,0.01982,0.01988,0.01962,0.01941,0.01946,0.01997,0.02068,0.01993,0.01884,0.02020,1.00005
12209800000000000.00000,0.01999,12209800000000000.00000,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.02054,1.00006
11761700000.00000,0.02052,0.01972,0.02031,0.02020,0.01961,0.01997,0.01901,0.02045,0.02039,0.01965,0.02028,0.01976,0.02051,0.02032,0.01988,0.01998,0.02047,0.01944,0.01983,0.02002,0.02010,0.01938,0.02052,0.02031,0.02007,0.02004,0.01942,0.02014,0.02044,0.02033,0.01973,0.01985,0.02009,0.01970,0.02029,0.01978,0.01968,0.02003,0.01963,0.01928,0.01997,0.01941,0.01978,0.02014,0.01972,0.02107,0.02095,0.01959,0.02004,1.00005
0.02226,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00004
-551991000000000032768.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00004
0.00031,0.00024,0.00037,0.00049,0.00085,0.00134,0.00238,0.00311,0.00360,0.00641,0.00842,0.01221,0.01459,0.02039,0.02747,0.02740,0.03424,0.03931,0.04510,0.05249,0.05914,0.05389,0.05615,0.05994,0.06006,0.05762,0.05621,0.05206,0.04449,0.04163,0.03430,0.02899,0.02344,0.01904,0.01532,0.01038,0.00903,0.00555,0.00433,0.00244,0.00165,0.00165,0.00079,0.00055,0.00031,0.00018,0.00000,0.00006,0.00000,0.00006,1.00007
495.52600,0.02026,0.02010,0.02010,0.01950,0.01991,0.02008,0.01974,0.02091,0.01927,0.01994,0.02019,0.02019,0.02016,0.02013,0.02026,0.02042,0.02032,0.01952,0.02016,0.02042,0.01970,0.02003,0.01971,0.01994,0.01962,0.02047,0.01986,0.01956,0.02032,0.02011,0.02006,0.01964,0.02009,0.02003,0.02001,0.01997,0.02010,0.02015,0.02067,0.02028,0.01990,0.01957,0.01966,0.01997,0.01946,0.01943,0.01984,0.01986,0.02002,1.00005
812.55000,0.02039,812.55000,0.02072,0.01973,0.02022,0.02007,0.01968,0.02010,0.01958,0.01982,0.01978,0.02031,0.02019,0.02057,0.02020,0.01888,0.02049,0.01956,0.02065,0.01990,0.02060,0.02055,0.02058,0.02034,0.02045,0.01868,0.01987,0.02052,0.02046,0.01904,0.01984,0.01901,0.02025,0.01892,0.02046,0.02068,0.02007,0.01958,0.01996,0.01897,0.01967,0.02042,0.01982,0.01964,0.02090,0.02039,0.01959,0.02016,0.01967,1.00005
0.00006,0.00000,-0.00000,0.00000,0.00000,0.00031,0.00024,0.00061,0.00061,0.00201,0.00244,0.00372,0.00659,0.00946,0.01111,0.01514,0.02142,0.02673,0.03259,0.03809,0.04810,0.05359,0.05261,0.06226,0.06921,0.06439,0.06543,0.06506,0.06079,0.05365,0.04968,0.03918,0.03284,0.02814,0.02301,0.01538,0.01422,0.01031,0.00739,0.00488,0.00348,0.00189,0.00128,0.00061,0.00067,0.00024,0.00031,0.00012,0.00006,0.00006,1.00007
0.01988,0.02013,0.02035,0.02010,0.01936,0.01998,0.01944,0.02007,0.01955,0.01923,0.02113,0.01965,0.02003,0.02088,0.02052,0.01976,0.01962,0.02030,0.02010,0.02057,0.01956,0.02048,0.02042,0.02056,0.02022,0.01987,0.02024,0.01988,0.02039,0.02013,0.02002,0.02016,0.02019,0.01997,0.01931,0.01949,0.01948,0.02001,0.01995,0.02010,0.02043,0.01969,0.01933,0.01959,0.02062,0.01969,0.01978,0.01991,0.02010,0.01976,1.00005
0.02000,0.01993,0.02013,0.02046,0.01929,0.02026,0.01993,0.01990,0.02032,0.01939,0.02052,0.02042,0.02089,0.02013,0.02046,0.01886,0.02014,0.01888,0.02084,0.01987,0.01988,0.02013,0.01871,0.02029,0.02019,0.01959,0.01946,0.02023,0.01996,0.02023,0.01991,0.01991,0.02080,0.02045,0.02040,0.01976,0.02007,0.01984,0.01941,0.01949,0.02132,0.01988,0.01913,0.02063,0.01970,0.02045,0.02014,0.02013,0.01981,0.01950,1.00005
0.00006,0.00000,0.00000,0.00000,0.00012,0.00018,0.00018,0.00055,0.00024,0.00079,0.00165,0.00299,0.00330,0.00488,0.00824,0.01117,0.01367,0.02222,0.02997,0.03198,0.03668,0.04663,0.05286,0.06036,0.06299,0.06866,0.06903,0.07007,0.06500,0.06085,0.05328,0.04669,0.04083,0.03247,0.02655,0.02173,0.01593,0.01257,0.00751,0.00549,0.00519,0.00214,0.00189,0.00098,0.00085,0.00018,0.00018,0.00006,0.00000,0.00012,1.00007
-2923730.00000,0.02011,-2923730.00000,0.02031,0.01936,0.01947,0.02008,0.01979,0.02022,0.01949,0.01974,0.01961,0.01971,0.02049,0.01964,0.02068,0.01944,0.01978,0.02031,0.02075,0.01953,0.01958,0.01933,0.02007,0.02005,0.01942,0.02057,0.01982,0.02039,0.02013,0.02022,0.01978,0.02020,0.01968,0.01997,0.01962,0.02023,0.01938,0.02023,0.02003,0.02116,0.02089,0.01970,0.02052,0.02048,0.02011,0.02077,0.01993,0.02042,0.01868,1.00005
0.01956,0.01981,0.01952,0.02019,0.01907,0.02022,0.01982,0.01952,0.01968,0.02014,0.02066,0.01962,0.02010,0.02014,0.01958,0.02002,0.01968,0.02003,0.02011,0.02007,0.02092,0.02020,0.02097,0.01939,0.02000,0.01936,0.02057,0.01941,0.02037,0.02031,0.01962,0.02011,0.02063,0.01994,0.01942,0.02017,0.01910,0.01997,0.02103,0.02026,0.01970,0.01961,0.02028,0.02017,0.02087,0.02123,0.01891,0.02031,0.01918,0.02043,1.00005
-317316000000.00000,0.01892,-317316000000.00000,0.02039,0.01947,0.02051,0.01941,0.01978,0.02087,0.02014,0.01971,0.01984,0.01965,0.01971,0.02136,0.02173,0.01910,0.02118,0.01990,0.02051,0.02081,0.02039,0.02142,0.02142,0.01996,0.02136,0.01868,0.01917,0.01953,0.02100,0.01953,0.01837,0.01898,0.02014,0.01886,0.02032,0.02026,0.01947,0.02069,0.02026,0.02026,0.01904,0.01984,0.01984,0.01892,0.02112,0.01941,0.02069,0.01892,0.01941,1.00007
0.01990,0.01898,0.02032,0.02087,0.01910,0.02179,0.01959,0.01965,0.02014,0.02045,0.02032,0.01770,0.02124,0.02228,0.02155,0.02002,0.01868,0.02094,0.02014,0.01831,0.01935,0.02100,0.02130,0.02032,0.02148,0.02112,0.01984,0.01776,0.01849,0.02045,0.02020,0.01886,0.01935,0.02087,0.01813,0.01892,0.01892,0.02063,0.02051,0.02002,0.02118,0.02032,0.01929,0.02008,0.02020,0.01843,0.02039,0.02130,0.01788,0.02142,1.00007
0.00002,0.00000,0.00000,0.00000,0.00002,0.00002,0.00011,0.00008,0.00029,0.00050,0.00099,0.00157,0.00322,0.00446,0.00679,0.00987,0.01480,0.02013,0.02701,0.03549,0.04242,0.05164,0.06059,0.06795,0.07379,0.07591,0.07629,0.07176,0.06764,0.06100,0.05240,0.04552,0.03641,0.02705,0.02113,0.01480,0.01048,0.00716,0.00446,0.00253,0.00189,0.00082,0.00046,0.00024,0.00014,0.00009,0.00002,0.00002,0.00000,0.00003,1.00005
0.00006,0.00000,0.00000,0.00000,0.00000,0.00006,0.00031,0.00043,0.00067,0.00165,0.00159,0.00311,0.00500,0.00513,0.00793,0.01386,0.01337,0.01892,0.02246,0.03058,0.03534,0.04272,0.04724,0.05597,0.05786,0.06421,0.06775,0.06104,0.06042,0.06177,0.05469,0.04999,0.04468,0.03571,0.03198,0.02502,0.02271,0.01782,0.01031,0.00812,0.00647,0.00385,0.00378,0.00183,0.00128,0.00110,0.00073,0.00031,0.00006,0.00012,1.00007
0.00002,0.00000,0.00003,0.00006,0.00002,0.00013,0.00027,0.00041,0.00085,0.00141,0.00231,0.00355,0.00576,0.00854,0.01153,0.01614,0.02205,0.02846,0.03579,0.04381,0.05216,0.05900,0.06524,0.06882,0.07207,0.07083,0.06906,0.06586,0.05885,0.05222,0.04443,0.03689,0.02922,0.02216,0.01643,0.01201,0.00834,0.00585,0.00356,0.00253,0.00132,0.00087,0.00058,0.00024,0.00012,0.00011,0.00002,0.00005,0.00001,0.00002,1.00005
0.00006,0.00000,0.00012,0.00037,0.00018,0.00049,0.00055,0.00153,0.00226,0.00299,0.00470,0.00598,0.00940,0.01239,0.01624,0.02130,0.02911,0.03308,0.03973,0.04669,0.05524,0.05579,0.06219,0.06775,0.06842,0.06622,0.06451,0.05640,0.05298,0.04535,0.03931,0.03314,0.02740,0.02173,0.01648,0.01318,0.00891,0.00671,0.00421,0.00226,0.00165,0.00146,0.00055,0.00031,0.00043,0.00000,0.00006,0.00012,0.00000,0.00006,1.00007
-466434000000.00000,0.02019,0.02040,0.02000,0.01997,0.02005,0.01941,0.02042,0.02039,0.02064,0.01983,0.01949,0.02042,0.02042,0.02011,0.01957,0.01973,0.01933,0.02012,0.01984,0.01973,0.01967,0.02013,0.01994,0.01967,0.02066,0.02042,0.02038,0.01995,0.01963,0.01952,0.01996,0.01998,0.01988,0.01997,0.02000,0.01974,0.01981,0.02017,0.01986,0.02007,0.01995,0.02031,0.02000,0.02013,0.02003,0.02030,0.01998,0.02026,0.01964,1.00005
-152898999999999998324375552.00000,0.02029,0.01959,0.01947,0.02010,0.02055,0.01949,0.02059,0.01987,0.01997,0.02036,0.02048,0.01994,0.02017,0.02019,0.01991,0.02029,0.02015,0.02071,0.02011,0.01973,0.01992,0.01972,0.01984,0.02036,0.02027,0.01936,0.02040,0.01948,0.02055,0.01957,0.01913,0.02003,0.01938,0.01933,0.02029,0.02029,0.02000,0.02033,0.01981,0.02014,0.01983,0.02003,0.01982,0.02037,0.01948,0.01967,0.02070,0.02019,0.01949,1.00005
0.00001,0.00002,0.00004,0.00006,0.00015,0.00015,0.00032,0.00055,0.00124,0.00174,0.00262,0.00400,0.00661,0.00887,0.01222,0.01759,0.02347,0.03116,0.03699,0.04608,0.05292,0.06001,0.06274,0.06827,0.07011,0.07010,0.06728,0.06294,0.05713,0.05113,0.04330,0.03531,0.02892,0.02232,0.01709,0.01192,0.00873,0.00609,0.00369,0.00243,0.00166,0.00079,0.00049,0.00043,0.00020,0.00003,0.00003,0.00002,0.00002,0.00002,1.00005
-4.15421,0.01999,-4.15421,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.02054,1.00006
0.01944,0.01981,0.01958,0.01973,0.02073,0.01995,0.02068,0.02006,0.02033,0.02071,0.01977,0.01965,0.02010,0.01972,0.02061,0.01992,0.02000,0.01962,0.02033,0.02017,0.02073,0.01959,0.01957,0.02004,0.01989,0.01955,0.02014,0.02042,0.02003,0.01972,0.02011,0.01958,0.02008,0.02008,0.02052,0.01962,0.01984,0.01959,0.02017,0.01997,0.02006,0.01974,0.01921,0.02024,0.02037,0.01955,0.02007,0.02045,0.01958,0.02037,1.00005
-0.00048,0.00001,0.00003,0.00007,0.00011,0.00016,0.00025,0.00043,0.00089,0.00158,0.00240,0.00333,0.00475,0.00716,0.01042,0.01424,0.01841,0.02472,0.02940,0.03787,0.04339,0.05190,0.05698,0.06125,0.06490,0.06721,0.06705,0.06564,0.06142,0.05676,0.04926,0.04374,0.03655,0.02956,0.02348,0.01907,0.01417,0.00989,0.00763,0.00490,0.00345,0.00215,0.00130,0.00101,0.00038,0.00032,0.00021,0.00008,0.00005,0.00004,1.00005
0.01944,0.01970,0.01964,0.02063,0.01898,0.02028,0.01949,0.02080,0.01938,0.01993,0.01909,0.02034,0.02060,0.01999,0.02072,0.01933,0.01944,0.01962,0.02028,0.02072,0.01994,0.01979,0.02046,0.01953,0.02087,0.01990,0.02075,0.02032,0.02060,0.01982,0.02002,0.01875,0.01964,0.01971,0.02007,0.02071,0.01968,0.01912,0.01961,0.01959,0.02039,0.02025,0.01946,0.02008,0.01994,0.01967,0.02153,0.02008,0.02057,0.02075,1.00005
0.01971,0.01994,0.02023,0.01941,0.01981,0.02033,0.01985,0.02002,0.02065,0.01994,0.02022,0.02061,0.01955,0.02047,0.02007,0.01938,0.01971,0.01949,0.01982,0.02015,0.01949,0.01971,0.02049,0.01984,0.02052,0.02046,0.02010,0.01970,0.01957,0.02039,0.01976,0.02025,0.02035,0.01975,0.01978,0.01984,0.02031,0.01991,0.02042,0.01985,0.01980,0.01997,0.02068,0.01998,0.01997,0.02009,0.02022,0.01934,0.02029,0.01980,1.00005
-95274000000000000.00000,0.00049,-95274000000000000.00000,0.00037,0.00073,0.00171,0.00311,0.00470,0.00653,0.00800,0.01196,0.01739,0.02167,0.02771,0.03540,0.04034,0.04553,0.05212,0.05548,0.06372,0.06604,0.06427,0.06757,0.06323,0.06158,0.05231,0.04791,0.04205,0.03125,0.02649,0.02325,0.01575,0.01209,0.00952,0.00610,0.00458,0.00336,0.00195,0.00110,0.00073,0.00067,0.00018,0.00006,0.00000,0.00006,0.00000,0.00000,0.00000,0.00000,0.00006,1.00007
0.00002,0.00002,0.00004,0.00004,0.00020,0.00036,0.00058,0.00078,0.00143,0.00225,0.00360,0.00555,0.00837,0.01099,0.01566,0.02110,0.02631,0.03400,0.04078,0.04807,0.05621,0.06111,0.06652,0.06922,0.07107,0.06868,0.06498,0.06012,0.05404,0.04674,0.03927,0.03156,0.02489,0.01972,0.01434,0.01060,0.00721,0.00496,0.00336,0.00212,0.00144,0.00078,0.00047,0.00022,0.00009,0.00005,0.00005,0.00001,0.00001,0.00001,1.00005
-0.00002,0.00002,-0.00002,0.00001,0.00008,0.00012,0.00026,0.00060,0.00089,0.00135,0.00237,0.00377,0.00645,0.00979,0.01427,0.01964,0.02582,0.03394,0.04170,0.05019,0.05901,0.06657,0.07219,0.07417,0.07591,0.07426,0.06930,0.06309,0.05311,0.04505,0.03685,0.02932,0.02192,0.01678,0.01137,0.00755,0.00503,0.00303,0.00182,0.00110,0.00070,0.00027,0.00008,0.00008,0.00004,0.00007,0.00000,0.00000,0.00000,0.00002,1.00005
-72752900000.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00004
-6897690000000000000.00000,0.01999,-6897690000000000000.00000,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.02054,1.00006
0.00002,0.00001,0.00001,0.00003,0.00013,0.00024,0.00034,0.00066,0.00114,0.00198,0.00282,0.00439,0.00658,0.00950,0.01363,0.01871,0.02369,0.03071,0.03786,0.04636,0.05270,0.05978,0.06628,0.06943,0.07016,0.07111,0.06732,0.06294,0.05621,0.05005,0.04229,0.03422,0.02779,0.02122,0.01559,0.01134,0.00806,0.00529,0.00352,0.00249,0.00148,0.00082,0.00050,0.00025,0.00016,0.00008,0.00002,0.00003,0.00002,0.00002,1.00005
388698000000000029993467904.00000,0.01999,388698000000000029993467904.00000,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.02054,1.00006
0.00003,0.00002,0.00006,0.00006,0.00015,0.00029,0.00032,0.00070,0.00104,0.00153,0.00240,0.00438,0.00584,0.00916,0.01192,0.01672,0.02048,0.02626,0.03329,0.04005,0.04605,0.05360,0.05840,0.06345,0.06511,0.06743,0.06871,0.06389,0.05815,0.05446,0.04704,0.03989,0.03319,0.02658,0.02180,0.01752,0.01257,0.00897,0.00635,0.00426,0.00290,0.00189,0.00128,0.00090,0.00044,0.00021,0.00014,0.00008,0.00002,0.00003,1.00004
0.00003,0.00008,0.00003,0.00014,0.00012,0.00037,0.00066,0.00096,0.00154,0.00249,0.00383,0.00571,0.00862,0.01178,0.01633,0.02174,0.02661,0.03296,0.04025,0.04962,0.05328,0.05949,0.06401,0.06793,0.06731,0.06508,0.06400,0.05972,0.05360,0.04611,0.04016,0.03421,0.02650,0.02110,0.01627,0.01181,0.00868,0.00592,0.00401,0.00276,0.00177,0.00104,0.00067,0.00034,0.00014,0.00009,0.00006,0.00003,0.00000,0.00003,1.00005
0.01973,0.02003,0.01975,0.01998,0.02074,0.01931,0.02017,0.01939,0.02063,0.02075,0.02010,0.02023,0.02048,0.01991,0.02007,0.01976,0.01894,0.02047,0.02008,0.02039,0.02042,0.02006,0.01978,0.01933,0.01994,0.01983,0.01938,0.01979,0.01981,0.02045,0.01967,0.01926,0.01994,0.02005,0.02062,0.01974,0.01991,0.01977,0.01974,0.02063,0.01978,0.01939,0.02090,0.01981,0.02058,0.02048,0.01926,0.02000,0.02058,0.02019,1.00005
0.01984,0.01994,0.01926,0.02024,0.01952,0.02024,0.02014,0.01970,0.01961,0.01946,0.01974,0.02026,0.02003,0.02074,0.02016,0.02023,0.01974,0.02000,0.02037,0.02015,0.02010,0.01981,0.01955,0.01953,0.01977,0.01971,0.01997,0.02060,0.02065,0.02016,0.01997,0.01986,0.02029,0.02022,0.01893,0.01952,0.02005,0.02008,0.02064,0.02043,0.02007,0.02011,0.01994,0.01989,0.02023,0.01968,0.02021,0.02024,0.02017,0.02026,1.00005
-830902000000000048758784.00000,0.02012,0.02013,0.02019,0.02063,0.01969,0.02044,0.01987,0.02006,0.01996,0.02062,0.01975,0.01955,0.01992,0.02070,0.01998,0.01928,0.02036,0.01976,0.01924,0.01972,0.01969,0.02006,0.01955,0.01962,0.02006,0.01991,0.01997,0.01965,0.02053,0.01927,0.02009,0.02068,0.02006,0.01971,0.02007,0.02017,0.02026,0.01985,0.02028,0.01993,0.02016,0.02077,0.01913,0.01965,0.01982,0.02023,0.02042,0.02023,0.01991,1.00005
-268157000000000.00000,0.02039,-268157000000000.00000,0.01982,0.01984,0.02000,0.01929,0.02065,0.02002,0.02020,0.01991,0.02068,0.02084,0.01913,0.02052,0.02054,0.02080,0.01923,0.02013,0.02028,0.02028,0.02036,0.02019,0.01982,0.01993,0.02011,0.02142,0.02075,0.01999,0.01978,0.02042,0.02028,0.01993,0.01947,0.02005,0.01952,0.01959,0.01892,0.01920,0.02000,0.01993,0.02052,0.01926,0.01956,0.01958,0.01979,0.01965,0.02023,0.02007,0.02029,1.00005
-465133000000000000.00000,0.01952,-465133000000000000.00000,0.02028,0.02010,0.01974,0.02135,0.01959,0.02039,0.02092,0.01939,0.01932,0.01981,0.01982,0.01889,0.02065,0.02022,0.01971,0.02000,0.01947,0.01900,0.02028,0.02014,0.02046,0.01961,0.01994,0.02020,0.02057,0.02057,0.01993,0.01923,0.02010,0.02058,0.01973,0.02011,0.02037,0.02023,0.01997,0.01970,0.02000,0.02017,0.01973,0.02007,0.02065,0.01901,0.01968,0.01927,0.02049,0.02098,0.01949,1.00005
4800600000000000221073375232.00000,0.02023,4800600000000000221073375232.00000,0.01960,0.02042,0.02029,0.01960,0.02020,0.02015,0.02010,0.02010,0.02007,0.01970,0.02003,0.02013,0.02066,0.01939,0.01962,0.02000,0.01965,0.01949,0.01949,0.01994,0.02077,0.02005,0.02074,0.01980,0.02066,0.01985,0.02009,0.01974,0.02019,0.02045,0.01982,0.02004,0.02013,0.02005,0.02004,0.02056,0.02007,0.01987,0.01976,0.02021,0.02022,0.01953,0.01897,0.01967,0.01994,0.01979,0.02026,1.00005
3502910000000000000.00000,0.01994,0.01997,0.01888,0.01985,0.02075,0.01937,0.02010,0.02074,0.01968,0.01990,0.01978,0.01997,0.01990,0.02022,0.02030,0.02025,0.01990,0.02030,0.02025,0.02057,0.02033,0.01919,0.02016,0.02007,0.02021,0.01955,0.01964,0.01976,0.01965,0.02027,0.02059,0.02009,0.01991,0.01991,0.01973,0.01965,0.01983,0.02029,0.02016,0.02012,0.01916,0.02028,0.02023,0.02061,0.01981,0.01966,0.01987,0.02042,0.02010,1.00005
-566121000000.00000,0.00000,-566121000000.00000,0.00000,0.00000,0.00000,0.00006,0.00012,0.00018,0.00037,0.00085,0.00110,0.00226,0.00415,0.00610,0.00781,0.01178,0.01581,0.01898,0.02716,-566120000000.00000,0.04022,-566120000000.00000,0.05334,0.06451,0.06500,0.06805,0.07349,0.06580,0.06653,0.05957,0.05298,0.04602,0.04059,0.03271,0.02728,0.02063,0.01617,0.01038,0.00690,0.00568,0.00397,0.00165,0.00171,0.00092,0.00049,0.00024,0.00031,0.00000,0.00006,1.00007
0.00550,0.02010,0.02032,0.01987,0.02004,0.01998,0.01979,0.01958,0.02006,0.02033,0.02062,0.01971,0.01986,0.01993,0.02027,0.02028,0.02022,0.02048,0.02035,0.02036,0.02019,0.02022,0.02039,0.01993,0.01984,0.01944,0.02030,0.02039,0.01965,0.02024,0.01926,0.02059,0.01991,0.02016,0.01936,0.02036,0.01964,0.01981,0.01929,0.02003,0.01962,0.01944,0.01962,0.01986,0.02013,0.02000,0.01949,0.01981,0.01973,0.01994,1.00005
0.02018,0.02022,0.02012,0.01886,0.02032,0.01981,0.01912,0.02075,0.01950,0.01991,0.01982,0.02045,0.02031,0.01994,0.01971,0.02045,0.02022,0.01930,0.02019,0.02116,0.02092,0.02066,0.02101,0.01981,0.02028,0.02054,0.01978,0.02039,0.02010,0.02029,0.01985,0.01936,0.01929,0.01997,0.01907,0.02003,0.01967,0.01950,0.01990,0.01958,0.01981,0.01965,0.02014,0.01988,0.02060,0.01874,0.02019,0.02019,0.01978,0.02077,1.00005
4670660000000000124780544.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00004
-1479239999999999871738183680.00000,0.01999,-1479239999999999871738183680.00000,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.02054,1.00006
0.56110,0.00003,0.56110,0.00009,0.00009,0.00041,0.00044,0.00093,0.00127,0.00223,0.00371,0.00500,0.00690,0.01048,0.01329,0.01825,0.02356,0.02916,0.03633,0.04295,0.05046,0.05598,0.05994,0.06413,0.06342,0.06703,0.06602,0.06163,0.05719,0.05054,0.04498,0.03712,0.03145,0.02496,0.02072,0.01488,0.01067,0.00735,0.00572,0.00366,0.00250,0.00163,0.00130,0.00064,0.00049,0.00015,0.00020,0.00002,0.00002,0.00003,1.00005
8516559999999999868575699401965568.00000,0.02014,8516559999999999868575699401965568.00000,0.02258,0.01929,0.01837,0.02405,0.01971,0.02045,0.02002,0.02045,0.02002,0.02161,0.02124,0.02222,0.01953,0.02130,0.02124,0.01990,0.01868,0.01929,0.02063,0.01855,0.01935,0.01825,0.01770,0.01959,0.02063,0.02057,0.02026,0.02069,0.01813,0.01801,0.01739,0.01874,0.01965,0.01965,0.02155,0.02130,0.01782,0.01996,0.02063,0.01917,0.02020,0.01953,0.02045,0.02057,0.01971,0.02057,0.02087,1.00007
0.00003,0.00006,0.00011,0.00011,0.00027,0.00056,0.00098,0.00147,0.00240,0.00358,0.00517,0.00810,0.01126,0.01580,0.02096,0.02621,0.03534,0.03976,0.04868,0.05591,0.06181,0.06584,0.06934,0.07095,0.06860,0.06640,0.06013,0.05414,0.04734,0.03901,0.03188,0.02523,0.01860,0.01429,0.01001,0.00768,0.00455,0.00291,0.00186,0.00114,0.00072,0.00034,0.00024,0.00012,0.00004,0.00005,0.00001,0.00000,0.00000,0.00002,1.00005
294823999999999985085054976.00000,0.00012,294823999999999985085054976.00000,0.00012,0.00006,0.00061,0.00122,0.00128,0.00177,0.00311,0.00378,0.00671,0.00775,0.01099,0.01544,0.01886,0.02405,0.02881,0.03571,0.04407,0.04706,0.05157,0.05896,0.06158,0.05835,0.05847,0.06158,0.05609,0.05719,0.05084,0.04291,0.03906,0.03558,0.02875,0.02191,0.01739,0.01398,0.01184,0.00684,0.00549,0.00366,0.00183,0.00159,0.00098,0.00079,0.00049,0.00031,0.00006,0.00006,0.00012,1.00007
